Name,Variant,ATK,DEF,HP,Cost,Ultimate_Cost,Effect,Ultimate_Effect,Rarity,Faction
Gojo Satoru,Base,3000,2500,10,7,15,"Cannot be targeted by enemy effects. Once per turn, negate one enemy effect.","Domain Expansion: Infinite Void (Ultimate), destroys all enemy creatures, costs 15 energy",SSR,Sorcerer
Sukuna,Base,2800,2300,9,6,12,"When this creature attacks, destroy one enemy creature. Cannot be blocked by more than one creature.","Malevolent Shrine (Ultimate), deals 10 damage to all enemies, costs 12 energy",SSR,Cursed Spirit
Nanami Kento,Base,2200,2000,8,4,8,"When this creature destroys an enemy, gain 2 energy. Cannot attack if no other creatures are on your field.","Mythical Beast Amber (Ultimate), summon a token with 2000 ATK/DEF, costs 8 energy",SR,Sorcerer
Nobara Kugisaki,Base,1800,1600,7,3,6,"When this creature deals damage to an enemy, that enemy loses 1 DEF. Cannot be targeted by enemy effects.","Straw Doll (Ultimate), target enemy loses 3 DEF, costs 6 energy",SR,Sorcerer
Megumi Fushiguro,Base,2000,1800,7,3,6,"When this creature is summoned, summon one Toad shikigami with 1000 ATK/DEF. Cannot be destroyed by effects.","Shikigami Army (Ultimate), summon three Toad shikigami, costs 6 energy",SR,Sorcerer
Yuji Itadori,Base,1900,1700,7,3,6,"When this creature takes damage, gain 1 energy per 2 damage taken. Cannot be affected by negative status effects.","Black Flash (Ultimate), deal 5 damage to all enemies, costs 6 energy",SR,Sorcerer
Mahito,Base,2100,1900,8,4,8,"When this creature destroys an enemy, that enemy is revived as a token under your control with half stats.","Idle Death Gamble (Ultimate), target enemy creature becomes yours, costs 8 energy",SR,Cursed Spirit
Jogo,Base,2300,2100,8,5,10,"When this creature attacks, deal 2 damage to all enemy creatures. Cannot be destroyed by fire effects.","Cleave and Cleave (Ultimate), deal 8 damage to all enemies, costs 10 energy",SR,Cursed Spirit
Hanami,Base,2000,2000,8,4,8,"When this creature is on the field, all plant creatures gain +500 ATK. Cannot be targeted by non-plant effects.","Floral (Ultimate), all plant creatures gain +1000 ATK, costs 8 energy",SR,Cursed Spirit
Choso,Base,2200,2000,8,4,8,"When this creature deals damage, gain 1 ultimate energy. Cannot be affected by blood manipulation effects.","Blood Manipulation (Ultimate), deal 6 damage to target enemy, costs 8 energy",SR,Cursed Spirit
Maki Zenin,Base,2400,2200,8,5,10,"When this creature attacks, ignore enemy DEF. Cannot be affected by cursed energy effects.","Blade Dance (Ultimate), deal 7 damage to all enemies, costs 10 energy",SR,Sorcerer
Todo Aoi,Base,2100,1900,8,4,8,"When this creature is summoned, all allies gain +300 ATK for this turn. Cannot be affected by electricity effects.","Boogie Woogie (Ultimate), switch positions of two creatures, costs 8 energy",SR,Sorcerer
